CODPROD;DESCRICAO;CODFORNEC;J5_FORNECEDOR;CODEPTO;J6_DESCRICAO;CODSEC;J8_DESCRICAO;CODMARCA;J9_MARCA;CODCATEGORIA;J11_CATEGORIA;CODLINHAPROD;J31_DESCRICAO;TIPOMERC;NATUREZAPRODUTO;EMBALAGEM;UNIDADE;J20_DESCRICAO;QTUNIT;EMBALAGEMMASTER;UNIDADEMASTER;J27_DESCRICAO;QTUNITCX;PESOLIQ;PESOBRUTO;CODNCMEX;J1_DESCRICAO;NBM;EXTIPI;GTINCODAUXILIAR;GTINCODAUXILIAR2;GTINCODAUXILIARTRIB;CODAUXILIAR;CODAUXILIAR2;CODAUXILIARTRIB;CODFAB;DV;CODPRODMASTER;J22_DESCRICAO;NUMORIGINAL;CODPRODPRINC;J4_DESCRICAO;CODSUBMARCA;J23_DESCSUBMARCA;UNIDADEPADRAO;J26_DESCRICAO;ENVIAINFTECNICANFE;CODTABLIT;INFORMACOESTECNICAS;DADOSTECNICOS;CODGRULIT;CODPRODFORNEC;CODINFNUTRI;J32_PORCAO;CODPRODANTUTICAD;CODVASILHAME;J33_DESCRICAO;CODCOR;J34_DESCRICAO;DTINICODPRODANTUTICAD;DTPRIMOVNOVCODPROD;DIRFOTOPROD;CODFILIALRETIRA;J36_RAZAOSOCIAL;OBS2;CODGRADE;J37_DESCRICAO;SEQPAGINA;OBS;UTILIZARVASILHAME;QTDEMAXSEPARPEDIDO;REVENDA;SEQTABPRECO;STATUS;CODSUBCATEGORIA;J15_SUBCATEGORIA;COLUNAGRADE;USACLASSIFICACAO;VLMAODEOBRA;DESCRICAO1;DESCRICAO2;DESCRICAO3;DESCRICAO4;DESCRICAO5;DESCRICAO6;DESCRICAO7;REGISTROPECA;DTFINUTICODPRODANTUTICAD;IDEMBALAGEM;DSCPRODANTUTICAD;CODFUNCCADASTRO;J17_NOME;CODFUNCULTALTER;J21_NOME;CODFUNCULTALTCAD;DTEXCLUSAO;DTULTALTCOM;DTULTALTER;DTULTALTCAD;DTCADASTRO;CLASSEMC;CHECARMULTIPLOVENDABNF;ENVIARFORCAVENDAS;ACEITAVENDAFRACAO;PERCBONIFICVENDA;CLASSEVENDA;CLASSE;MARGEMMIN;PRECOFIXO;PRECOMAXCONSUMTAB;PRECOMAXCONSUM;MULTIPLO;PCOMEXT1;PCOMINT1;PCOMREP1;TIPOCOMISSAO;VLBONIFIC;CODPRAZOENT;J19_DESCRICAO;CUSTOREP;CUSTOREPTAB;MULTIPLOCOMPRAS;PERCBONOUTRAS;TEMREPOS;QTMINSUGCOMPRA;DESTAQUEFICHATECNICA;SUGVENDA;CODFILIAL;J13_RAZAOSOCIAL;CONCILIAIMPORTACAO;IMPORTADO;USALICENCAIMPORTACAO;MOEDA;PERCDESC1;PERCDESC2;PERCDESC3;PERCDESC4;PERCDESC5;PERCDESC6;PERCDESC7;PERCDESC8;PERCDESC9;PERCDESC10;TIPOEMBARQUEIMP;PERCFRETE;PERCFRETEFOB;PASSELIVRE;CAMPANHA;CODPASSEFISCAL;CONTROLAPATRIMONIO;CONTROLADOIBAMA;IDDESTAQUE;J16_DESCRICAO;VERIFCRAMOATIVCALCST;NUMPAG;LETRAPAGINA;PRECOFABRICA;PRECIFICESTRANGEIRA;DIASCONSECENT;PRAZOMAXINDENIZACAO;CLASSECOMISSAO;J7_IDENTIFICADOR;PERMITIRBROKERTV5;PERCBON;CLASSECOMPRA;DTDOLAR;ANTIDUMPING;COMPRACONSIGNADO;CODFORMATOPAPEL;GRAMATURA;UNIDADETRIB;J2_DESCRICAO;CESTABASICALEGIS;UNIDADETRIBEX;FATORCONVTRIB;FATORCONVTRIBEX;ISENTOTCIF;LICITUSARDESONERAICM;LICITPERCDESONERAICM;PERCALIQEXT;PERCALIQINT;PERCPRODEIC;PERCOFINS;LICITPERCDESONERACAP;PERICM;PERICMSANTECIPADO;PERCICMRED;PERCIPI;PERCIVA;PERCOUTRASDESP;PERPIS;PERCDESPADICIONAL;PERCVENDA;PERCSUFRAMA;ALIQUOTATCIF;ICMSRESSARC;IVARESSARC;PISCOFINSRETIDO;VPART;VLPAUTA;OBSCONTXCAMPO;OBSFISCOXCAMPO;CLASSIFICFISCAL;CODUNIDMEDIDANF;CODAGREGACAO;CODINTERNO;LICITCONVENIOISENCAOICMS;DESCANP;FUNDAPIANO;IMUNETRIB;PERINDENIZ;ISENTOSTCOZINHAINDUSTRIAL;PREDOMINANCIA;OBSCONTXTEXTO;OBSFISCOXTEXTO;PERCDESC;LICITUSARCAP;UTILIZASELO;USACODAGREGACAO;DENSIDADE;DESCPAPEL;CONCENTRACAO;CODPRODSINTEGRA;COMODATO;NUMREGAGRMAP;PAISORIGEM;CODDISTRIB;J3_DESCRICAO;USAWMS;CONFERENOCHECKOUT;RESTRICAOTRANSP;EXPORTABALANCA;PRAZOVAL;TIPOESTOQUE;APTO;MODULO;LASTROPAL;TIPOPROD;TIPOVOLUMEDESCARGA;VOLUME;ALTURA;PESOBRUTOMASTER;PESOEMBALAGEM;PESOPECA;PESOVARIAVEL;PERCPERDAKG;PERCDIFERENCAKGFRIO;FATORCONVERSAOKG;CODPRODENGRADADO;PRODUSAENGRADADO;FATCONVPRODENGRAD;PROXNUMLOTE;PREFIXOLOTE;INDUZLOTE;NORMAFORNECEDOR;PERMITEMULTIPLICACAOPDV;PESOMINIMO;PESOLIQDI;PESOMAXIMO;CODRISCO;J28_MENSAGEM;PESOBRUTOFRETE;VALORTARAPORPECA;TARAPORPECA;CODONU;J18_MENSAGEM;DTVENC;CODACONDICIONAMENTO;J25_MENSAGEM;TAMANHOPECA;PRAZOMAXVALIDADE;PRAZOMINVALIDADE;CONTROLAVALIDADEDOLOTE;DTINICONTLOTE;NUMLISTAINVENTROT;NUMLOTE;NUMSEQINVENTROT;ESTOQUEPORLOTE;ALTURAPAL;ALTURATOTAL;CLASSEESTOQUE;DIAMETROEXTERNO;DIAMETROINTERNO;CODPRODEMBALAGEM;J30_DESCRICAO;LITRAGEM;NUMERO;QTTOTPAL;QTMETROS;RUA;TIPOALTURAPALETE;CODAGRUPMAPASEP;PRAZOMEDIOVENDA;TIPODESCARGA;FRETEESPECIAL;NUMDIASVALIDADEMIN;PRAZOMAXVENDA;PRAZOGARANTIA;BLOQUEIOACORDOPARCERIA;CODCLASSETERAPEUTSNGPC;CODSAZONALIDADEMED;J10_DESCRICAO;CODLINHAPRAZO;J29_DESCRICAO;ANVISA;SIMPRO;GRAMATURALICIT;GRUPOFATURAMENTO;CODMOTISENCAOANVISA;REGISTROMSMED;PMPFMEDICAMENTO;CODPRINCIPATIVO;J35_DESCRICAO;CODPRINCIPATIVO2;J14_DESCRICAO;FARMACIAPOPULAR;PSICOTROPICO;RETINOICO;TIPOCUSTOTRANSF;TIPOMEDICAMENTO;TIPOTRIBUTMEDIC;USOPROLONGADOSNGPC;UTILIZAPRECOFABRICA;UTILIZAPRECOMAXCONSUMIDOR;FORMAESTERILIZACAO;CODSALMED;J38_DESCRICAO;CONVENIOISENCAOICMSMED;ACEITATROCAINSERVIVEL;CARCACABATERIA;CODINSERVIVEL;J24_AMPERAGEM;STATUSSUCATA;PGNI;PGNN;PGLP;ANP;SUBTITULOECOMMERCE;CODCAMPLOMADEE;CODADWORDS;DIRETORIOFOTOS;MYFROTA;EXIBESEMESTOQUEECOMMERCE;FATORCONVERSAOBIONEXO;NOMEECOMMERCE;EMBVENDAECOMMERCEUNILEVER;TIPOINTEGRACAOB2B;J12_NOME;TITULOECOMMERCE;LINKID;USAECOMMERCEUNILEVER;UTILIZAINTEGRACAOKIBON;ENVIAECOMMERCE;FLDSELECAO
67;BEB CACHACA TROPICAL 490ML;4218;GBS COMERCIO LTDA;15;BEB ALCOOLICA;1511;CANA E CACHACA;;;151101;CANA E CACHACA;;;L;OT;1UNX490ML;UN;UNIDADE;1,00;12X490ML;CX;CAIXA;12,00;0,49;0,49;22084000.;RUM E OUTRAS AGUARDENTES DE CANA;22084000;;13;14;13;7898043100053,00;17898034100050,00;7898043100053,00;67;1;67;BEB CACHACA TROPICAL 490ML;;67;BEB CACHACA TROPICAL 490ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\67.JPG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;1275;;17/01/2025 11:30:03;25/11/2025 12:16:56;03/11/2025 16:02:03;08/04/2015;;S;S;N;;A;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,50;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;5,93;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
68;BEB CATUABA DUELO 490ML;76;LUGPET DISTRIBUIDORA DE BEBIDAS LTDA;15;BEB ALCOOLICA;1513;CATUABA;;;151301;CATUABA ;;;L;OT;1UNX490ML;UN;UNIDADE;1,00;12X490ML;CX;CAIXA;12,00;0,53;0,53;22060090.;OUTS.BEBIDAS FERM.,MISTURAS D/BEBIDAS FERM. ;22060090;;13;14;13;7896718200398,00;17896718200398,00;7896718200398,00;0202079;0;68;BEB CATUABA DUELO 490ML;;68;BEB CATUABA DUELO 490ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\68.JPG;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;1275;;11/11/2023 11:40:34;02/10/2025 11:22:43;14/03/2025 15:21:01;08/04/2015;;S;S;N;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,76;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;6,30;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;21/01/2018;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
69;ZZ;176;DIST BELEM DE ALIMENTOS LTDA;1;MIGRACAO;1;MIGRACAO;;;1;MIGRACAO;;;L;OT;1;UN;UNIDADE;1,00;1;CX;CAIXA;1,00;0,52;0,52;22060090.;OUTS.BEBIDAS FERM.,MISTURAS D/BEBIDAS FERM. ;22060090;;0;0;0;0,00;0,00;0,00;;8;17036;TESTE WINTHOR INDUSTRIA;;17036;TESTE WINTHOR INDUSTRIA;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;19/08/2024 11:26:20;19/08/2024 11:26:20;19/08/2024 11:27:01;17/11/2022 17:35:43;08/04/2015;;S;S;N;;C;;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;0,00;0,00;;0,00;21;;N;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;;N;N;N;;;;;N;;;;;N;S;N;E;;PA;1;1;;1;;;;;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
70;BEB CERV DRAFT PILSEN LT 350ML;14;CERPA CERVEJARIA PARAENSE S/A;15;BEB ALCOOLICA;1501;CERVEJA;;;150101;CERVEJA LATA;;;L;OT;350ML;LT;LATA;1,00;CX C/ 12;CX;CAIXA;12,00;0,37;0,37;22030000.;"CERVEJAS DE MALTE

";22030000;;13;0;13;7896388000342,00;0,00;7896388000342,00;009017;1;70;BEB CERV DRAFT PILSEN LT 350ML;;70;BEB CERV DRAFT PILSEN LT 350ML;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;340;CEZAR DE MELO GUIMAREES;340;16/12/1992;03/05/2022 15:38:34;07/05/2025 13:44:58;03/05/2022 15:38:34;08/04/2015;;S;S;N;;C;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,87;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;4,42;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;06/08/2017;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
71;BEB CERV GLACIAL PILSEN LT 350ML;19;HNK BR BEBIDAS LTDA;15;BEB ALCOOLICA;1501;CERVEJA;;;150101;CERVEJA LATA;;;L;OT;350ML;LT;LATA;1,00;1X12;PC;PACOTE;12,00;0,37;0,37;22030000.6;CERVEJAS DE MALTE ;22030000;06;13;14;13;7896052601882,00;7896052601899,00;7896052601882,00;900089PR;0;71;BEB CERV GLACIAL PILSEN LT 350ML;;71;BEB CERV GLACIAL PILSEN LT 350ML;;;;;N;;;;;;;;;;;;;;;;;;  ;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;156;JOSUE CONCEICAO DE OLIVEIRA;340;;03/05/2022 15:38:34;06/06/2025 14:59:51;03/05/2022 15:38:34;08/04/2015;;S;S;N;;C;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;2,27;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;6,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;4,46;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;27/04/2017;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
26207;ZZ;176;DIST BELEM DE ALIMENTOS LTDA;1;MIGRACAO;1;MIGRACAO;;;1;MIGRACAO;;;L;OT;1;UN;UNIDADE;1,00;1;CX;CAIXA;1,00;0,26;0,26;09012100.;"CAFE TORRADO,NAO DESCAFEINADO
";09012100;;0;0;0;0,00;0,00;0,00;;2;17036;TESTE WINTHOR INDUSTRIA;;17036;TESTE WINTHOR INDUSTRIA;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;435;COMPRADOR 15 - OLIVER;436;FAIVES.TEC;436;22/12/2022 17:30:38;26/07/2024 13:54:47;07/05/2025 13:44:58;26/07/2024 13:54:47;15/02/2022;;S;S;S;;C;A;;N;;;0,00;0,50;0,50;0,50;P;0,00;;;6,05;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;S;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;1,00;1;;0,00;;5,14;0,00;0,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;14/05/2017;;;;;;N;;;;;N;1,00;;;;;;;;1,00;1,00;;1;1;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
72;BEB CERV SCHIN PILSEN LT 269ML;62;JAPIIM DISTRIBUIDORA DE BEBIDAS LTDA ;15;BEB ALCOOLICA;1501;CERVEJA;;;150101;CERVEJA LATA;;;L;OT;269ML;UN;UNIDADE;1,00;PC C/ 15UN;PC;PACOTE;15,00;0,29;0,29;22030000.;"CERVEJAS DE MALTE

";22030000;;13;14;13;7898605260525,00;7896052605262,00;7898605260525,00;72;8;72;BEB CERV SCHIN PILSEN LT 269ML;;72;BEB CERV SCHIN PILSEN LT 269ML;;;;;N;;;;;;;;;;;;;;;;;;FL;;;;;N;;N;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;217;15/12/1992;03/11/2022 10:31:55;07/05/2025 13:44:58;03/11/2022 10:31:55;08/04/2015;;S;S;N;;C;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,07;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,03;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;4,32;;;N;0,00;;;;N;;;;N;;;;;;;;;;;;;;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
73;BEB CERV SCHIN PILSEN LT 350ML;62;JAPIIM DISTRIBUIDORA DE BEBIDAS LTDA ;15;BEB ALCOOLICA;1501;CERVEJA;;;150101;CERVEJA LATA;;;L;OT;350ML;LT;LATA;1,00;PC C/ 12UN;PC;PACOTE;12,00;0,37;0,37;22030000.;"CERVEJAS DE MALTE

";22030000;;13;14;13;7896052605279,00;7896052605286,00;7896052605279,00;73;6;73;BEB CERV SCHIN PILSEN LT 350ML;;73;BEB CERV SCHIN PILSEN LT 350ML;;;;;N;;;;;;;;;;;;;;;;1;DISTRIBUIDORA FREITAS LOPES LTDA;FL;;;;;N;;S;;;;;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;453;AMF CONSULTA;453;15/12/1992;10/10/2022 14:16:23;07/05/2025 13:44:58;10/10/2022 14:16:23;08/04/2015;;S;S;N;;C;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;1,35;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;4,42;;;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;02/05/2017;;;;;;N;;;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;;N;N;;;0;;;;;;;;;N;;1,00;;U;;;1;;N;N;N;0
75;BEB CONH DOMUS 900ML;4218;GBS COMERCIO LTDA;15;BEB ALCOOLICA;1512;CONHAQUE;;;151201;CONHAQUE;;;L;OT;1UNX1L;UN;UNIDADE;1,00;CX C/ 06UN;CX;CAIXA;6,00;1,40;1,40;22089000.;OUTRAS BEBIDAS ALCOOLICAS;22089000;;13;14;13;7896002108034,00;17896002111918,00;7896002108034,00;75;2;75;BEB CONH DOMUS 900ML;;75;BEB CONH DOMUS 900ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\75.PNG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;1275;BRUNO FREIRE DE SOUZA;1275;;30/04/2024;27/11/2025 15:11:36;27/11/2025 15:11:36;08/04/2015;;S;S;S;;C;C;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;11,50;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;20,00;1;;0,00;;8,40;;1,00;N;0,00;;;;N;;;;N;;;;0,00;;;;;;;;;;;;;;;N;;20;;;N;5,00;;;;;;;;1,00;100,00;;1;1;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
76;BEB CONH ALCAT SAO JOAO DA BARRA 900ML;4218;GBS COMERCIO LTDA;15;BEB ALCOOLICA;1512;CONHAQUE;;;151201;CONHAQUE;;;L;OT;1UNX900ML;UN;UNIDADE;1,00;CX C/ 06UN;CX;CAIXA;6,00;1,80;1,40;22089000.;OUTRAS BEBIDAS ALCOOLICAS;22089000;;13;14;13;7896022610005,00;27896022610001,00;7896022610005,00;76;0;76;BEB CONH ALCAT SAO JOAO DA BARRA 900ML;;76;BEB CONH ALCAT SAO JOAO DA BARRA 900ML;;;;;N;;;;;;;;;;;;;;;P:\IMAGENS PRODUTOS\76.JPEG;;;  ;;;;;N;;S;;;1;FOOD;;N;;;;;;;;;;;;;15;FERNANDO FREIRE;217;COMPRADOR - CRISTIANO;1275;;06/05/2025;26/11/2025 14:06:01;03/11/2025 16:01:19;08/04/2015;;S;S;N;;A;A;;N;;;1,00;0,50;0,50;0,50;P;0,00;;;16,00;0,00;;0,00;21;;S;0;;;N;N;N;R;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;0,00;N;N;;S;N;;;N;;;;N;;;;;S;0,00;;;N;N;;;;;N;;;;N;N;;0,00;0,00;;0,00;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;;;;;N;;0,00;;;;;;;;;N;N;;N;;;;0,00;N;N;N;;;;;N;;;;;S;S;N;E;;PA;1;1;;1;;0,00;;8,40;;1,00;N;0,00;;;;N;;;;N;;S;;0,00;;;;;;;;;;;;;;;N;;20;;;N;;;;;;;;;1,00;100,00;;1;;;;V;N;;;;N;;;;;;;;;N;;;;;;;;;N;;;N;OM;;N;N;;;;N;N;N;;;0;;;;;;;;;N;;1,00;;U;;;;;N;N;N;0
